,0,1,2,3,4
0,1,0,3,3,7
1,6,1,1,0,7
2,5,-1,7,7,-2
3,7,3,5,4,5
4,3,2,5,3,7
5,7,1,6,7,3
6,1,4,-1,2,6
7,-2,7,5,5,6
8,1,3,7,7,7
9,7,1,3,7,1
10,7,6,5,7,3
11,-1,-2,4,7,5
12,6,3,4,4,6
13,5,5,6,3,2
14,7,5,5,4,4
15,5,0,4,7,1
16,3,4,5,3,3
17,1,5,5,7,5
18,6,2,2,2,4
19,5,4,4,5,6
20,-2,3,1,4,1
21,4,3,4,5,2
22,6,7,2,3,6
23,6,6,3,7,6
24,5,2,6,5,6
25,-1,-1,3,6,5
26,5,6,5,5,5
27,1,1,1,-3,-1
28,2,1,3,5,-1
29,5,6,6,3,6
30,1,-2,0,5,3
31,5,3,3,3,5
32,0,1,4,1,5
33,5,3,-2,3,4
34,-5,6,3,2,4
35,7,2,5,4,5
36,7,6,6,6,7
37,4,-1,7,1,5
38,5,5,5,1,7
39,0,0,4,0,2
40,3,7,5,5,6
41,5,5,5,5,3
42,3,5,5,4,2
43,2,5,5,7,4
44,7,3,7,4,5
45,-5,1,3,1,3
46,7,5,0,4,1
47,2,4,6,6,4
48,5,0,1,5,-1
49,5,6,7,7,5
50,2,-2,6,1,7
51,5,7,6,5,6
52,5,0,3,5,7
53,2,-2,7,0,5
54,-1,5,4,6,6
55,5,7,7,3,1
56,3,6,3,5,6
57,-3,-1,2,3,4
58,7,0,1,5,5
59,1,7,4,-1,7
60,6,2,5,-1,7
61,3,6,6,1,2
62,6,6,1,3,5
63,5,5,7,7,4
64,2,5,5,3,2
65,-4,3,3,3,3
66,1,7,0,4,4
67,6,1,7,1,3
68,-3,-2,3,3,-1
69,6,5,2,5,5
70,6,5,6,7,2
71,4,7,4,4,5
72,5,6,1,-3,-1
73,5,6,6,6,5
74,3,5,4,7,3
75,5,6,6,5,6
76,6,3,3,6,3
77,-2,6,5,7,7
78,5,5,7,5,6
79,6,7,5,2,3
80,-2,4,7,5,3
81,5,3,2,1,1
82,0,7,4,1,2
83,5,7,3,5,6
84,7,5,5,-4,5
85,4,1,5,1,1
86,4,3,6,6,-1
87,-3,-1,5,1,3
88,-3,2,5,5,-2
89,5,7,6,5,1
90,3,6,0,5,6
91,4,2,4,6,7
92,5,7,6,4,3
93,7,3,7,2,0
94,2,-1,5,3,6
95,5,4,5,6,1
96,7,5,5,5,4
